,instruction,intent,aspect,noisy,pred_intent,conf,auto_open
20579,help sending feedback for your company,review,other,False,review,0.96307296,False
20521,need assistance to write a comment for ur services,review,other,True,review,0.7356877,False
20733,I want help to send my feedback about your services,review,other,False,review,0.9493837,False
21116,I want to send my feedback about your products,review,other,False,review,0.9815996,False
20407,i want help leaving feedback,review,other,True,review,0.98812115,False
20941,I want help to leave some feedback for a product,review,other,False,review,0.98957145,False
20300,I'm trying to leave my feedback about ur services,review,other,True,review,0.98609716,False
20757,do you have an e-mail to leave my feedback?,review,other,False,review,0.9928517,False
20312,do you have an e-mail to send a review about a service?,review,other,False,review,0.9379904,False
20788,i have to send feedback can i get some help,review,other,True,review,0.95857537,False
20873,can you help me write an opinion about a product?,review,other,False,review,0.91940993,False
20662,want assistance to leave my feedback for a service,review,other,True,review,0.9721757,False
20560,I do not know how I can send my feedback about your company,review,other,True,review,0.96014285,False
20369,how could i leave a review about ur comoany,review,other,True,review,0.92633086,False
20306,I need help to leave a goddamn opinion about a product,review,other,True,review,0.9522814,False
20690,do you have a method to leave an opinion for your services?,review,other,False,review,0.95138067,False
20976,assistance to submit feedback for ur company,review,other,True,review,0.92713046,False
20709,assistance sending my feedback about your services,review,other,False,review,0.9246176,False
21066,I want assistance to leave a comment about your company,review,other,False,review,0.9046923,False
20648,is there a way to send an opinion for ur products,review,other,True,review,0.9854086,False
20409,want help to send feedback about a product,review,other,True,review,0.9862428,False
20861,I need assistance to send some feedback for your company,review,other,False,review,0.91253716,False
20731,is there a section to submit fedback for your company?,review,other,True,check_refund_policy,0.27043864,False
20304,I do not know how I could write an opinion for a product,review,other,True,review,0.9518874,False
20770,need help to write an comment for ur products,review,other,True,review,0.84080565,False
20586,I have got to leave some feedback about your company,review,other,False,review,0.97964394,False
21058,review for your services,review,other,False,review,0.8733663,False
20672,"I need to write an opinion about an service, how to do it?",review,other,True,review,0.8775137,False
21011,is there an address to send a comment for your services?,review,other,False,review,0.7069738,False
20696,where can i send my feedback for ur services,review,other,True,review,0.9653456,False
20276,i do not know what to doi to leave a review for ur company,review,other,True,review,0.93515074,False
20552,ya have a method to send a comment about a product,review,other,True,review,0.93588555,False
21645,is it possible to set up the secondary shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.8771386,False
21985,I want assistance to enter a new delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9124596,True
22189,assistance setting up a delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.93261606,True
21848,I don't know what I have to do to set up my shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.95491093,True
21842,I need help entering the bloody secondary shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9013729,True
21625,"I have to set my delivery address up, I need assistance",set_up_shipping_address,delivery,False,set_up_shipping_address,0.93533885,True
21331,assistance to set a new delivery address up,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9597296,True
21734,I cannot submit a different delivery addrdss,set_up_shipping_address,delivery,True,set_up_shipping_address,0.8916636,True
21402,I don't know how to set a secondary shipping address up,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9525392,True
22078,I don't know how to set up another delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.95926374,True
21832,would it be possible to enter the new delivery address?,set_up_shipping_address,delivery,False,set_up_shipping_address,0.851977,False
21869,assistance to set up a secondary shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.94637144,True
21275,errors setting up the shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9582078,True
21766,I want help entering a secondary shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.95432746,True
22106,why I cannot set up a new delivery address valid,set_up_shipping_address,delivery,True,set_up_shipping_address,0.97520894,True
22243,I don't know how to set my secondary shipping address up,set_up_shipping_address,delivery,False,set_up_shipping_address,0.96580493,True
22065,need assistance to set a secondary shipping address up,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9578438,True
21506,where could i submit a goddamn secondary delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.85519636,False
22068,i try to submit my shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.974338,True
21445,I am trying  to set my secondary shipping address up,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9758462,True
21680,i dont know how to set a new shipping addrews up,set_up_shipping_address,delivery,True,set_up_shipping_address,0.73004216,False
21748,why I cannot enter my delivery address valid,set_up_shipping_address,delivery,True,set_up_shipping_address,0.94814944,True
21755,I want assistance to enter a damn different delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.8797987,False
21885,I have issues setting up a secondary delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.96697056,True
22236,I need to enter an different shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9555158,True
21706,need help to set my delivery address up,set_up_shipping_address,delivery,True,set_up_shipping_address,0.96917266,True
21502,need to set up my delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9658405,True
21646,"I want to submit my new delivery address, how do I do it?",set_up_shipping_address,delivery,False,set_up_shipping_address,0.97029907,True
21621,support submitting another delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9377131,True
22205,"I need to enter the shipping address, could I get some help?",set_up_shipping_address,delivery,False,set_up_shipping_address,0.88147,True
21845,there is an error entering the secondary shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9197844,True
21467,wanmna enter the delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.71628535,False
22017,need assistance to set my new shipping address up,set_up_shipping_address,delivery,True,set_up_shipping_address,0.98067725,True
22126,I try to submit a ne delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.90745926,True
21606,i cant enter a secondary shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9525217,True
21262,error setting the shipping address up,set_up_shipping_address,delivery,False,set_up_shipping_address,0.96342236,True
21604,i haveerrors entering my new shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.93160206,True
21866,i dont know how i can set the new shipping address up,set_up_shipping_address,delivery,True,set_up_shipping_address,0.97152865,True
21928,i do not know how i can enter antoher delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.8426681,False
21626,i need assistance to enter m secondary delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.841628,False
21306,I have troubles entering a different shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9712752,True
22257,"I would like to set up the new shipping address, I need help",set_up_shipping_address,delivery,False,set_up_shipping_address,0.9719167,True
21311,problems submitting the shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.98162997,True
21432,want help submitting a different delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.96400625,True
21834,i have got to enter an delivery address help me,set_up_shipping_address,delivery,True,set_up_shipping_address,0.832982,False
21933,my secondary delivery address isnt valid help me,set_up_shipping_address,delivery,True,set_up_shipping_address,0.94178766,True
21667,i do not know how to set my shipping address up,set_up_shipping_address,delivery,True,set_up_shipping_address,0.968983,True
21668,where to set up my new shipping address?,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9657137,True
21622,where do I enter my shipping address?,set_up_shipping_address,delivery,False,set_up_shipping_address,0.89297587,True
21593,can you help me to set up a different delivery address?,set_up_shipping_address,delivery,False,set_up_shipping_address,0.94729364,True
21988,there is a problem entering my new shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9701433,True
21954,help me set up the shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9659512,True
21355,I want help to enter my secondary delivery adrdess,set_up_shipping_address,delivery,True,delivery_options,0.40849385,False
21430,I would like to submit the delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.90963626,True
22174,help me to enter my bloody delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.59690094,False
22201,I have to enter a shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.91832465,True
22173,want help to submit another shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9639807,True
21945,"I have got to enter a delivery address, can you help me?",set_up_shipping_address,delivery,False,set_up_shipping_address,0.8426473,False
22229,there are errors setting up the new shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.96555036,True
21425,there is a trouble setting up a delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9609111,True
22147,assistance setting up my secondary delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.965657,True
21435,can I set up a delivery address ?,set_up_shipping_address,delivery,True,set_up_shipping_address,0.85785186,False
22020,i want help to enter a new delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9436092,True
21618,i do not know how to enter a delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.90552586,True
21726,where could I submit my shipping address?,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9150458,True
21444,error entering my new shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9655164,True
21561,I want assistance entering my delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.86133486,False
21863,i want assistance to enter a new delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9124596,True
22180,I need help to enter my new delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9571274,True
22162,"I need to set up a delivery address, help me",set_up_shipping_address,delivery,False,set_up_shipping_address,0.91191036,True
22074,I need to enter a shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.91044146,True
21696,can you help me submitting a delivery address?,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9119794,True
21651,I have issues entering a new delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.96885115,True
21291,where do i enter a different shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.94557625,True
22249,there are errors submitting the new shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.97413355,True
21573,troubles setting up another shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.979618,True
21422,troubles setting my secondary delivery address up,set_up_shipping_address,delivery,False,set_up_shipping_address,0.97563964,True
21612,"I would like to set the shipping address up, I need help",set_up_shipping_address,delivery,False,set_up_shipping_address,0.9551847,True
21574,i have to enter the secondary shipping dadress i need help,set_up_shipping_address,delivery,True,set_up_shipping_address,0.67942274,False
21899,i need assistance to set up the new shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.97257894,True
21366,i do not know what to do to submit the enw delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.8162895,False
21466,need assistance setting up a shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.95563924,True
21812,help me to submit my shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.96153,True
21629,I have an error entering my fucking new shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9465534,True
22077,need assistance entering my new shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.966099,True
21465,need to set my new shipping address up,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9849081,True
21295,I need help to submit a different shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.97288847,True
21778,there is an issue entering another delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.94355685,True
21454,how do I submit another delivery address?,set_up_shipping_address,delivery,False,set_up_shipping_address,0.96764004,True
21685,i have an issue submitting the new delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9811131,True
21860,I'm trying to submit a different delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9768926,True
22241,can huelp me setting the secondary delivery address up,set_up_shipping_address,delivery,True,set_up_shipping_address,0.8688086,False
22144,I am trying to set a secondary shipping address up,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9708472,True
21904,where can I submit a shipping address?,set_up_shipping_address,delivery,False,set_up_shipping_address,0.8948259,True
21427,there are issues setting up a secondary shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.95807076,True
21939,can you help me setting another delivery addrss up?,set_up_shipping_address,delivery,True,set_up_shipping_address,0.68792665,False
21541,I have an issue entering a new shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9766813,True
22098,i have got to submit a delivery addres,set_up_shipping_address,delivery,True,set_up_shipping_address,0.7442356,False
21404,"the new delivery address is not valid, how do I do it?",set_up_shipping_address,delivery,True,set_up_shipping_address,0.9570568,True
21518,there is a problem entering my secondary shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9598103,True
22056,I need to set up my new delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9731959,True
21495,I need assistance to enter the new shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9453656,True
21267,"I have to enter my delivery address, I need help",set_up_shipping_address,delivery,False,set_up_shipping_address,0.8795411,False
22238,there is a trouble entering a secondary shipping addres,set_up_shipping_address,delivery,True,set_up_shipping_address,0.8432417,False
21854,help me submitting the new delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9682406,True
21681,problem submitting the shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.98416555,True
22166,I want assistance submitting the delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9007705,True
22092,wanna enter a new shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.92904425,True
22232,can you help me to set up my secndary delivery address?,set_up_shipping_address,delivery,True,set_up_shipping_address,0.89070594,True
21653,can you help me to set a shipping address up?,set_up_shipping_address,delivery,False,set_up_shipping_address,0.94866484,True
21979,i have troubles submitting a new shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9859498,True
22218,I can't enter a different shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9710325,True
21912,I want assistance to submit the shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.92779136,True
22121,need to set the damn delivery address up how can i  do it,set_up_shipping_address,delivery,True,set_up_shipping_address,0.92740077,True
21326,problems submitting the delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.97432613,True
21840,I need to submit my delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9524918,True
22008,i dont know how to set up the new delivery addresd,set_up_shipping_address,delivery,True,set_up_shipping_address,0.81343335,False
22165,I cannot set  up the secondary delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9594042,True
22169,I have a trouble setting the secondaru shipping address up,set_up_shipping_address,delivery,True,set_up_shipping_address,0.90749246,True
21711,need to set my secondary delivery address up how do i do it,set_up_shipping_address,delivery,True,set_up_shipping_address,0.95979154,True
22188,I cannot submit my shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9794214,True
21358,"I have got to enter a new shipping address, help me",set_up_shipping_address,delivery,False,set_up_shipping_address,0.95563066,True
21908,can I set up a new shipping address?,set_up_shipping_address,delivery,False,set_up_shipping_address,0.95280355,True
22050,i want assistance to set up the new delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9542202,True
21337,I want to submit the edlivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.7541972,False
22183,help me to enter my new delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9611046,True
22233,I want assistance entering my new shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.95192146,True
21463,why I cannot enter my secondary delivery address valid,set_up_shipping_address,delivery,True,set_up_shipping_address,0.95455694,True
21665,where do I enter my secondary delivery address?,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9116339,True
21788,I do not know how I can enter the new delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9498738,True
21919,what do I need to do to  submit a delivery address?,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9430506,True
22045,problems setting up my secondary delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.97519034,True
21657,trouble setting up my secondary shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.97594815,True
21682,"I have got to submit hte secondary shipping address, help me",set_up_shipping_address,delivery,True,set_up_shipping_address,0.95001274,True
21997,what do i have to do to submit my shipping  address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9719508,True
21750,"I have to set a shipping address up, I need assistance",set_up_shipping_address,delivery,False,set_up_shipping_address,0.9359501,True
21504,I am trying  to set the secondary delivery address up,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9662968,True
21690,wanna enter my shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.82103616,False
21759,can you help me setting my delivery address up?,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9489207,True
21720,i have errors setting up my shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.93084073,True
21496,there is a problem setting up my new  shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9821691,True
21809,where do i set the shipping address up,set_up_shipping_address,delivery,True,set_up_shipping_address,0.94145447,True
21599,trouble setting up my new delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.98388267,True
21534,I need to set up a secondary shipping address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.9401421,True
22024,I try to set up the ddelivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.51318854,False
21632,I have got to enter my new delivery address,set_up_shipping_address,delivery,False,set_up_shipping_address,0.94892895,True
22230,want assistance setting my delivery address up,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9606571,True
21405,I want help to enter a damn secondary delivery address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.9054725,True
21400,I do not know how to enter the secondary shipping address,set_up_shipping_address,delivery,True,set_up_shipping_address,0.93244386,True
21628,"I have to submit my new shipping address, how to do it?",set_up_shipping_address,delivery,False,set_up_shipping_address,0.9781109,True
22496,changkng to standard account,switch_account,access,True,edit_account,0.7307558,False
22473,I don't know what I have to do to wsitch to the {{Account Type}} account,switch_account,access,True,create_account,0.55851024,False
22523,need assistance switching to the {{Account Type}} account,switch_account,access,True,create_account,0.51548153,False
22710,help changing to the premium account,switch_account,access,False,edit_account,0.6521066,False
22590,where do i switch to the pro account,switch_account,access,True,create_account,0.5391647,False
22892,i need assistance to change to the pro account,switch_account,access,True,edit_account,0.51484525,False
23011,I need help to switcdh to the freemium account,switch_account,access,True,create_account,0.27324247,False
22368,switch to  freemium account,switch_account,access,True,create_account,0.35178196,False
22459,I don't know what I have to do to switch to the {{Account Type}} account,switch_account,access,False,create_account,0.5509869,False
22758,need hepl switching to the {{Account Category}} account,switch_account,access,True,create_account,0.6171873,False
22287,can you help me to change to the standard account?,switch_account,access,False,edit_account,0.54610366,False
23058,can I use the platinum profile?,switch_account,access,False,create_account,0.33148718,False
23079,need to switch to the pro account help me,switch_account,access,True,create_account,0.30345485,False
22693,can i use the {{Account Category}} profile,switch_account,access,True,create_account,0.5945801,False
22853,how can i use the {{Account Category}} proile,switch_account,access,True,create_account,0.71643054,False
23098,"I have to use the freemium profile, I need help",switch_account,access,False,create_account,0.29191372,False
22619,switching to another user,switch_account,access,False,edit_account,0.3496813,False
22674,how to use the premium profile,switch_account,access,True,edit_account,0.4502348,False
22648,changing to premium account,switch_account,access,False,edit_account,0.6807541,False
22383,I need help to use the {{Account Category}} profile,switch_account,access,False,create_account,0.5441347,False
23007,i have got to switch to the {{Account Category}} account help me,switch_account,access,True,create_account,0.5954589,False
22691,switching to premium account,switch_account,access,False,edit_account,0.4815792,False
22840,can ya help me using the fucking {{Account Category}} profile,switch_account,access,True,create_account,0.5365687,False
22746,help me using the {{Account Type}} account,switch_account,access,False,create_account,0.6170671,False
22692,I want help using the pro profile,switch_account,access,False,edit_account,0.3239245,False
22672,I don't know what to do to change to the premium account,switch_account,access,False,edit_account,0.5639463,False
22350,help to use the standard profile,switch_account,access,False,edit_account,0.699071,False
22861,I do not know how to change to the {{Account Type}} account,switch_account,access,True,create_account,0.3836102,False
22776,where could i switch to the bloody standard account,switch_account,access,True,create_account,0.5740073,False
22524,help to use the pro profile,switch_account,access,False,edit_account,0.33293027,False
23115,"I have got to use the {{Account Category}} profile, how to do it?",switch_account,access,False,create_account,0.5646873,False
22535,can you help me to change to the goddamn {{Account Type}} account?,switch_account,access,True,create_account,0.5143879,False
22805,changing to pro account,switch_account,access,False,edit_account,0.63507247,False
22401,can ya help me using the bloody platinum accoiunt,switch_account,access,True,create_account,0.27333462,False
22640,help to use the {{Account Category}} account,switch_account,access,False,create_account,0.760463,False
22442,how do I use the freemium account?,switch_account,access,False,create_account,0.6511976,False
23087,can uhelp me changing to the standard account,switch_account,access,True,edit_account,0.697716,False
22803,I want assistance to use the premium account,switch_account,access,False,create_account,0.48167467,False
22731,is it possible to change to the pro account?,switch_account,access,False,edit_account,0.6284413,False
22429,wanna use the pro pprofile,switch_account,access,True,create_account,0.19131231,False
22400,i need help using the freemium account,switch_account,access,True,create_account,0.350053,False
22906,can I change to the pro account?,switch_account,access,False,edit_account,0.58859676,False
22526,I need assistance to switch to a new account,switch_account,access,False,create_account,0.31195492,False
22357,I need assistance changing to the premium account,switch_account,access,False,edit_account,0.6483204,False
23106,I want help switching to the platinum account,switch_account,access,False,delete_account,0.38254043,False
22462,i do not know what i need to do to switch to the pro account,switch_account,access,True,create_account,0.29958314,False
22880,how to use the freemium account?,switch_account,access,False,create_account,0.61201286,False
22307,change to the {{Account Type}} account,switch_account,access,False,create_account,0.44761673,False
22392,I do not know how I can switch to the pro account,switch_account,access,True,create_account,0.34145275,False
22939,where can i switch to the pro account,switch_account,access,True,create_account,0.5275183,False
23041,I don't know how I can change to the platinum account,switch_account,access,False,edit_account,0.3718187,False
22573,can you help me changing to the standard account?,switch_account,access,False,edit_account,0.60830694,False
23094,can you help me using the freemium account?,switch_account,access,False,create_account,0.46289718,False
22960,i do not know how to change to the {{Account Category}} account,switch_account,access,True,create_account,0.47763598,False
22546,can you help me switching to the {{Account Category}} account?,switch_account,access,False,create_account,0.6925541,False
22722,can I use the premium profile?,switch_account,access,False,edit_account,0.41582313,False
22294,I am trying to change to the standard account,switch_account,access,False,edit_account,0.48430488,False
23081,I have to use the pro account,switch_account,access,False,create_account,0.66245234,False
22673,i have got to use the standard profile,switch_account,access,True,edit_account,0.3586515,False
22583,how could I use the standard profile?,switch_account,access,False,edit_account,0.5747411,False
22603,use standard account,switch_account,access,False,create_account,0.672747,False
22945,how can I use the standard profile?,switch_account,access,False,edit_account,0.5678276,False
22295,I am trying to change to the {{Account Category}} account,switch_account,access,False,create_account,0.53658444,False
22315,how do i use the premium profile,switch_account,access,True,edit_account,0.38112354,False
22671,can you help me to use the gold profile?,switch_account,access,False,create_account,0.37772748,False
22286,i dont know what i have to do to switch to the {{Account Type}} account,switch_account,access,True,create_account,0.44214433,False
22638,switch to {{Account Category}} account,switch_account,access,False,create_account,0.6074171,False
22458,want assistance to change to the freemium account,switch_account,access,True,edit_account,0.4009309,False
22606,help to use the standard account,switch_account,access,False,create_account,0.47837445,False
22305,help me to use the {{Account Type}} account,switch_account,access,False,create_account,0.7048432,False
22481,how do i use the standard account,switch_account,access,True,create_account,0.67256063,False
22478,assistance using the {{Account Type}} account,switch_account,access,False,create_account,0.60831636,False
22824,what do i have to do to switch to the {{Account Category}} account,switch_account,access,True,create_account,0.6328298,False
22567,can I use the standard account?,switch_account,access,False,create_account,0.64977366,False
22904,how do i use the standard profile,switch_account,access,True,edit_account,0.57472336,False
22595,want help to switch to the freemium account,switch_account,access,True,delete_account,0.3984782,False
22336,how to use the {{Account Type}} account?,switch_account,access,False,create_account,0.7137144,False
22432,wanna  use the {{Account Type}} profile help me,switch_account,access,True,create_account,0.46819496,False
22865,where can I switch to the premium account?,switch_account,access,False,create_account,0.52838665,False
22533,i do not know what i have to do to switch to the pro account,switch_account,access,True,create_account,0.2954974,False
22284,help using the freemium profile,switch_account,access,False,edit_account,0.2949259,False
22844,help changing to the pro account,switch_account,access,False,edit_account,0.5799134,False
23104,what do I need to do to change to the pro account?,switch_account,access,False,edit_account,0.47940835,False
22499,what do i need to do to change to the {{Account Category}} account,switch_account,access,True,create_account,0.50749224,False
22649,what do i need to do to use the premium profile,switch_account,access,True,create_account,0.4108238,False
22876,switch to  platinum account,switch_account,access,True,create_account,0.40728244,False
22970,i do not know how to switch to the platinum account,switch_account,access,True,delete_account,0.40990654,False
22834,help to use the freemium account,switch_account,access,False,create_account,0.473349,False
22317,help me to change to the gold account,switch_account,access,False,edit_account,0.48758283,False
22375,is it possible to switch to the freemium account,switch_account,access,True,create_account,0.33616096,False
22938,help me using the standard profile,switch_account,access,False,edit_account,0.68710995,False
22354,wanna use the standard profile help me,switch_account,access,True,edit_account,0.4404435,False
22565,I would like to change to the {{Account Type}} account,switch_account,access,False,create_account,0.37061185,False
22355,"I have got to use the gold profile, I need assistance",switch_account,access,False,create_account,0.30427253,False
22561,wantassistance to change to the {{Account Type}} account,switch_account,access,True,delete_account,0.34325385,False
22736,i dont know how to change to the platinum account,switch_account,access,True,edit_account,0.35748404,False
22688,i have ot change to the standard account how do i do it,switch_account,access,True,edit_account,0.56121486,False
22958,I don't know what to do to change to the freemium account,switch_account,access,False,delete_account,0.3537857,False
22829,I am trying to change user,switch_account,access,False,edit_account,0.35965598,False
22689,I need assistance using the {{Account Category}} preofile,switch_account,access,True,create_account,0.6420112,False
22760,"I have got to use the damn pro profile, could you help me?",switch_account,access,True,create_account,0.2113818,False
22333,is it possible to change to the {{Account Category}} account,switch_account,access,True,create_account,0.48530355,False
22894,change to the standard account,switch_account,access,False,edit_account,0.6391344,False
22690,help me to use the {{Account Type}} profile,switch_account,access,False,create_account,0.4859106,False
22318,can you help me to switch to the {{Account Category}} account?,switch_account,access,False,create_account,0.68808836,False
22428,I need assistance changing to the standard account,switch_account,access,False,edit_account,0.72166985,False
22629,how do i use the {{Account Category}} account,switch_account,access,True,create_account,0.8005394,False
22921,need help to change to the {{Account Type}} account,switch_account,access,True,create_account,0.3545524,False
22359,could you help me changing to the {{Account Type}} account?,switch_account,access,False,create_account,0.5204146,False
23064,i cant change to the {{Account Category}} account,switch_account,access,True,create_account,0.47546646,False
22515,can ya help me to switch to the standard account,switch_account,access,True,edit_account,0.30396512,False
22996,help to use the premium profile,switch_account,access,False,edit_account,0.45349947,False
22582,"I have to use the bloody {{Account Type}} profile, can you help me?",switch_account,access,True,create_account,0.44729114,False
22486,wanna switch to the platinum accoun,switch_account,access,True,create_account,0.51304823,False
22409,i need help to change to the gold account,switch_account,access,True,edit_account,0.49554777,False
22762,i do not know what to do to switch to the freemium account,switch_account,access,True,delete_account,0.49257317,False
22813,switch to  gold account,switch_account,access,True,create_account,0.45814383,False
22342,what do I need to do to switch to the pro account?,switch_account,access,False,create_account,0.43152785,False
22521,how do i use the {{Account Category}} profile,switch_account,access,True,create_account,0.6049911,False
22949,I want assistance changing to the goddamn {{Account Category}} account,switch_account,access,True,create_account,0.57582456,False
22973,can you help me to use the {{Account Type}} profile?,switch_account,access,False,create_account,0.5288789,False
22584,help me change to the platinum account,switch_account,access,False,edit_account,0.38100398,False
23105,I want help changing to the premium account,switch_account,access,False,edit_account,0.59498566,False
22398,can I use the freemium profile?,switch_account,access,False,create_account,0.38476965,False
22341,using {{Account Type}} account,switch_account,access,False,create_account,0.6750942,False
22838,I need assistance changing to the {{Account Category}} account,switch_account,access,False,create_account,0.48066103,False
22884,need help touse the {{Account Type}} account,switch_account,access,True,create_account,0.52168584,False
22633,I want help to use the bloody {{Account Category}} profile,switch_account,access,True,create_account,0.55912155,False
22404,want help using the {{Account Type}} account,switch_account,access,True,create_account,0.5618687,False
22557,help to use the {{Account Category}} profile,switch_account,access,False,create_account,0.55007285,False
22332,change to gold account,switch_account,access,False,edit_account,0.5600124,False
22814,I don't know what to do to change to the gold account,switch_account,access,False,edit_account,0.49721584,False
23018,i need help to use the platinum progile,switch_account,access,True,place_order,0.3420394,False
23049,how to change to the {{Account Type}} account?,switch_account,access,False,create_account,0.4465783,False
22471,I try to switch to the {{Account Category}} account,switch_account,access,False,create_account,0.6736082,False
